longevity,lifespan variation,entropy,measure,country,years
76.474828732348,11.6183615155716,0.151923995230305,CAL,Sweden,1989
76.7483994893455,11.5302280954648,0.150234117873239,CAL,Sweden,1990
77.02238845707,11.4487690580079,0.148642093388069,CAL,Sweden,1991
77.2917828922993,11.3687137365338,0.147088258429428,CAL,Sweden,1992
77.5354090172698,11.2765158381611,0.14543698138807,CAL,Sweden,1993
77.8197819320309,11.2065421431367,0.144006342152497,CAL,Sweden,1994
78.0846502152181,11.1332524431769,0.142579270221372,CAL,Sweden,1995
78.3381178122327,11.0559079724715,0.141130630671664,CAL,Sweden,1996
78.5957840758809,10.9787965751147,0.139686838221693,CAL,Sweden,1997
78.8484789504316,10.9078066900882,0.13833883462667,CAL,Sweden,1998
79.0750320735751,10.8277643233808,0.136930255220208,CAL,Sweden,1999
79.3043577314192,10.7569538007727,0.135641396116004,CAL,Sweden,2000
79.5201149999203,10.6786257675576,0.13428835921035,CAL,Sweden,2001
79.7186170872361,10.5925269560241,0.132873942663013,CAL,Sweden,2002
79.9399555525815,10.5188057530186,0.131583832894425,CAL,Sweden,2003
80.1716925093893,10.4526754571726,0.130378630287098,CAL,Sweden,2004
80.3937810324808,10.3882098512789,0.129216585137125,CAL,Sweden,2005
80.6121743201677,10.318881504438,0.128006490228815,CAL,Sweden,2006
80.8128808448632,10.2486057515126,0.126818963070836,CAL,Sweden,2007
81.015489619414,10.1761529574341,0.12560749808757,CAL,Sweden,2008
81.2290087550044,10.1152718795088,0.124527826136812,CAL,Sweden,2009
81.433421215859,10.0519819246899,0.123438040237124,CAL,Sweden,2010
81.6391908327495,9.99017087988302,0.122369792963155,CAL,Sweden,2011
81.8170813958671,9.92445950263992,0.12130058092174,CAL,Sweden,2012
82.0073064762485,9.87396293032352,0.120403453723764,CAL,Sweden,2013
82.2118489386811,9.82060596029347,0.119454872832483,CAL,Sweden,2014
82.3962375220828,9.76837513735585,0.118553655253225,CAL,Sweden,2015
82.5739759316206,9.71688933581466,0.117674960254563,CAL,Sweden,2016
82.7388418071469,9.66623522301193,0.116828263629102,CAL,Sweden,2017
82.9064378528325,9.61672367670744,0.115994896485338,CAL,Sweden,2018
74.6959072282686,12.8113868702517,0.171513906794122,CAL,Denmark,1989
74.8790693897818,12.7531915710082,0.170317175078948,CAL,Denmark,1990
75.0699724183408,12.7009168803052,0.169187712092488,CAL,Denmark,1991
75.2399138763948,12.6381384794072,0.167971198108617,CAL,Denmark,1992
75.3771027377359,12.5718382210803,0.166785904000878,CAL,Denmark,1993
75.5396960525972,12.5144132029432,0.165666713753118,CAL,Denmark,1994
75.6686305555857,12.4496867124296,0.164529034304171,CAL,Denmark,1995
75.8277959482011,12.3926124020489,0.163430998449624,CAL,Denmark,1996
75.9931541000242,12.3372106562283,0.162346342934914,CAL,Denmark,1997
76.1796405814904,12.2859567662476,0.16127611882213,CAL,Denmark,1998
76.3413908801886,12.2177794043226,0.160041351925293,CAL,Denmark,1999
76.5195446336675,12.1527204933806,0.158818515603576,CAL,Denmark,2000
76.6897587123797,12.0727471347193,0.157423198839331,CAL,Denmark,2001
76.8495604928955,11.9813385065935,0.155906402453676,CAL,Denmark,2002
77.0311284996734,11.891542533088,0.154373209437513,CAL,Denmark,2003
77.241601397476,11.8079513907186,0.152870359716602,CAL,Denmark,2004
77.455465398654,11.7147721025494,0.151245261289889,CAL,Denmark,2005
77.662242951922,11.6243950755189,0.149678848223778,CAL,Denmark,2006
77.8606234332728,11.5342394399462,0.148139572114153,CAL,Denmark,2007
78.0805459121679,11.4383004000704,0.146493601785742,CAL,Denmark,2008
78.2935065471922,11.3420877928163,0.144866264049365,CAL,Denmark,2009
78.5151006881506,11.2497605208155,0.143281488811913,CAL,Denmark,2010
78.763427641048,11.1492911718443,0.141554164232865,CAL,Denmark,2011
79.016132664788,11.0644343361878,0.140027535682197,CAL,Denmark,2012
79.2656327058936,10.9544044237373,0.138198662519763,CAL,Denmark,2013
79.5370124628231,10.8605240524787,0.136546793954011,CAL,Denmark,2014
79.7899830421414,10.7547233206141,0.134787888285851,CAL,Denmark,2015
80.0407301406044,10.6600856100984,0.133183262963397,CAL,Denmark,2016
80.2910411596446,10.5509964927653,0.131409386905153,CAL,Denmark,2017
80.5173105212425,10.4450467018608,0.129724237362662,CAL,Denmark,2018
73.1751285037717,13.6577684728533,0.186644953717428,CAL,France,1989
73.5799085919622,13.5217353612265,0.183769396021017,CAL,France,1990
73.9849727168486,13.3962255508132,0.181066844507499,CAL,France,1991
74.3900880182142,13.2747591917441,0.178447956513962,CAL,France,1992
74.7760622783339,13.1506393980151,0.175866968617114,CAL,France,1993
75.1749281216429,13.039091015973,0.173449996451929,CAL,France,1994
75.5524861045027,12.9218953939484,0.171032034287728,CAL,France,1995
